"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:07:42:325 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"100","""boreal""","60"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10200","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","100","15","true","0","100","25","true","0","100","45","true","0","100","85","true","0","100","105","true","0","100","115","true","0","100","125","true"
"1","100","15","true","1","100","25","true","1","100","45","true","1","100","85","true","1","100","105","true","1","100","115","true","1","100","125","true"
"2","100","15","true","2","100","25","true","2","100","45","true","2","100","85","true","2","100","105","true","2","100","115","true","2","100","125","true"
"3","100","15","true","3","100","25","true","3","100","45","true","3","100","85","true","3","100","105","true","3","100","115","true","3","100","125","true"
"4","100","15","true","4","100","25","true","4","100","45","true","4","100","85","true","4","100","105","true","4","100","115","true","4","100","125","true"
"5","100","15","true","5","100","25","true","5","100","45","true","5","100","85","true","5","100","105","true","5","100","115","true","5","100","125","true"
"6","100","15","true","6","100","25","true","6","100","45","true","6","100","85","true","6","100","105","true","6","100","115","true","6","100","125","true"
"7","100","15","true","7","100","25","true","7","100","45","true","7","100","85","true","7","100","105","true","7","100","115","true","7","100","125","true"
"8","100","15","true","8","100","25","true","8","100","45","true","8","100","85","true","8","100","105","true","8","100","115","true","8","100","125","true"
"9","100","15","true","9","100","25","true","9","100","45","true","9","100","85","true","9","100","105","true","9","100","115","true","9","100","125","true"
"10","100","15","true","10","100","25","true","10","100","45","true","10","100","85","true","10","100","105","true","10","100","115","true","10","100","125","true"
"11","100","15","true","11","100","25","true","11","100","45","true","11","100","85","true","11","100","105","true","11","100","115","true","11","100","125","true"
"12","100","15","true","12","100","25","true","12","100","45","true","12","100","85","true","12","100","105","true","12","100","115","true","12","100","125","true"
"13","100","15","true","13","100","25","true","13","100","45","true","13","100","85","true","13","100","105","true","13","100","115","true","13","100","125","true"
"14","100","15","true","14","100","25","true","14","100","45","true","14","100","85","true","14","100","105","true","14","100","115","true","14","100","125","true"
"15","100","15","true","15","100","25","true","15","100","45","true","15","100","85","true","15","100","105","true","15","100","115","true","15","100","125","true"
"16","100","15","true","16","100","25","true","16","100","45","true","16","100","85","true","16","100","105","true","16","100","115","true","16","100","125","true"
"17","100","15","true","17","100","25","true","17","98","45","true","17","98","85","true","17","100","105","true","17","99","115","true","17","100","125","true"
"18","98","15","true","18","100","25","true","18","96","45","true","18","97","85","true","18","100","105","true","18","99","115","true","18","99","125","true"
"19","96","15","true","19","99","25","true","19","95","45","true","19","97","85","true","19","100","105","true","19","97","115","true","19","99","125","true"
"20","95","15","true","20","99","25","true","20","94","45","true","20","96","85","true","20","100","105","true","20","97","115","true","20","99","125","true"
"21","94","15","true","21","98","25","true","21","93","45","true","21","95","85","true","21","100","105","true","21","94","115","true","21","99","125","true"
"22","92","15","true","22","98","25","true","22","92","45","true","22","93","85","true","22","99","105","true","22","93","115","true","22","98","125","true"
"23","90","15","true","23","98","25","true","23","92","45","true","23","92","85","true","23","98","105","true","23","90","115","true","23","98","125","true"
"24","89","15","true","24","98","25","true","24","90","45","true","24","91","85","true","24","98","105","true","24","88","115","true","24","97","125","true"
"25","87","15","true","25","97","25","true","25","88","45","true","25","90","85","true","25","97","105","true","25","85","115","true","25","93","125","true"
"26","87","15","true","26","97","25","true","26","88","45","true","26","88","85","true","26","97","105","true","26","83","115","true","26","91","125","true"
"27","85","15","true","27","96","25","true","27","87","45","true","27","88","85","true","27","97","105","true","27","82","115","true","27","90","125","true"
"28","84","15","true","28","95","25","true","28","85","45","true","28","86","85","true","28","97","105","true","28","81","115","true","28","90","125","true"
"29","82","15","true","29","95","25","true","29","82","45","true","29","84","85","true","29","96","105","true","29","80","115","true","29","90","125","true"
"30","76","15","true","30","705","25","true","30","76","45","true","30","83","85","true","30","94","105","true","30","75","115","true","30","85","125","true"
"31","70","15","true","31","684","25","true","31","75","45","true","31","78","85","true","31","632","105","true","31","74","115","true","31","81","125","true"
"32","70","15","true","32","675","25","true","32","72","45","true","32","73","85","true","32","619","105","true","32","70","115","true","32","79","125","true"
"33","66","15","true","33","1600","25","true","33","67","45","true","33","67","85","true","33","590","105","true","33","65","115","true","33","76","125","true"
"34","63","15","true","34","1587","25","true","34","65","45","true","34","67","85","true","34","573","105","true","34","57","115","true","34","74","125","true"
"35","60","15","true","35","1576","25","true","35","61","45","true","35","65","85","true","35","565","105","true","35","57","115","true","35","73","125","true"
"36","52","15","true","36","1531","25","true","36","55","45","true","36","62","85","true","36","1443","105","true","36","51","115","true","36","67","125","true"
"37","52","15","true","37","1526","25","true","37","55","45","true","37","61","85","true","37","1416","105","true","37","51","115","true","37","67","125","true"
"38","52","15","true","38","1516","25","true","38","55","45","true","38","60","85","true","38","1397","105","true","38","51","115","true","38","67","125","true"
"39","51","15","true","39","1514","25","true","39","53","45","true","39","60","85","true","39","1375","105","true","39","50","115","true","39","66","125","true"
"40","51","15","true","40","1508","25","true","40","53","45","true","40","60","85","true","40","1355","105","true","40","49","115","true","40","66","125","true"
"41","51","15","true","41","1506","25","true","41","53","45","true","41","60","85","true","41","1342","105","true","41","49","115","true","41","66","125","true"
"42","51","15","true","42","1500","25","true","42","53","45","true","42","60","85","true","42","1332","105","true","42","49","115","true","42","66","125","true"
"43","51","15","true","43","1498","25","true","43","53","45","true","43","60","85","true","43","1324","105","true","43","49","115","true","43","66","125","true"
"44","51","15","true","44","1497","25","true","44","53","45","true","44","60","85","true","44","1314","105","true","44","49","115","true","44","66","125","true"
"45","51","15","true","45","1496","25","true","45","53","45","true","45","60","85","true","45","1305","105","true","45","49","115","true","45","66","125","true"
