export-plot data (NetLogo 6.2.0),,,,,,,,,,,,,,,,,,,,,,,,,,,
fungi_model_gh.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2021 15:32:22:006 -0500,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,
initial-fungi-per-cluster,climate,ground-litter-percent,,,,,,,,,,,,,,,,,,,,,,,,,
125,"""semi-arid""",75,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Decomposition by Fungi Clusters over Time""",,,,,,,,,,,,,,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,,,,,,,,,,,,,
0,1120,0,24000,TRUE,"""f1s-decomp""",TRUE,7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,,,,,,,,,,,,,,,,
"""f1s-decomp""",TRUE,0,1,15,1000,,,,,,,,,,,,,,,,,,,,,,
"""f2s-decomp""",TRUE,0,1,25,1000,,,,,,,,,,,,,,,,,,,,,,
"""f3s-decomp""",TRUE,0,1,45,1000,,,,,,,,,,,,,,,,,,,,,,
"""f4s-decomp""",TRUE,0,1,85,1000,,,,,,,,,,,,,,,,,,,,,,
"""f5s-decomp""",TRUE,0,1,104,1000,,,,,,,,,,,,,,,,,,,,,,
"""f6s-decomp""",TRUE,0,1,115,1000,,,,,,,,,,,,,,,,,,,,,,
"""f7s-decomp""",TRUE,0,1,125,1000,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""f1s-decomp""",,,,"""f2s-decomp""",,,,"""f3s-decomp""",,,,"""f4s-decomp""",,,,"""f5s-decomp""",,,,"""f6s-decomp""",,,,"""f7s-decomp""",,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
0,0,15,TRUE,0,0,25,TRUE,0,0,45,TRUE,0,0,85,TRUE,0,0,104,TRUE,0,0,115,TRUE,0,0,125,TRUE
1,0.284376021,15,TRUE,1,0.865246715,25,TRUE,1,0.251218582,45,TRUE,1,0.13583707,85,TRUE,1,1.768848598,104,TRUE,1,1.04097672,115,TRUE,1,0.600374688,125,TRUE
2,0.511113725,15,TRUE,2,5.815397458,25,TRUE,2,0.451724214,45,TRUE,2,0.247976805,85,TRUE,2,11.33879689,104,TRUE,2,1.889531551,115,TRUE,2,1.089984554,125,TRUE
3,0.708558377,15,TRUE,3,10.45736416,25,TRUE,3,0.635898949,45,TRUE,3,0.34563902,85,TRUE,3,20.25842257,104,TRUE,3,2.576876778,115,TRUE,3,3.886192765,125,TRUE
4,0.85143124,15,TRUE,4,21.0292214,25,TRUE,4,1.410351344,45,TRUE,4,0.417727291,85,TRUE,4,37.88820049,104,TRUE,4,5.198788079,115,TRUE,4,6.207617741,125,TRUE
5,0.952345342,15,TRUE,5,37.71733253,25,TRUE,5,2.019740662,45,TRUE,5,0.469219033,85,TRUE,5,52.62070064,104,TRUE,5,7.460203717,115,TRUE,5,8.118323524,125,TRUE
6,1.018129514,15,TRUE,6,52.54013908,25,TRUE,6,2.503340395,45,TRUE,6,0.507447984,85,TRUE,6,76.08396472,104,TRUE,6,9.19475605,115,TRUE,6,12.22711051,125,TRUE
