"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:42:36:344 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""semi-arid""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10300","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","125","15","true","0","125","25","true","0","125","45","true","0","125","85","true","0","125","105","true","0","125","115","true","0","125","125","true"
"1","111","15","true","1","119","25","true","1","115","45","true","1","111","85","true","1","121","105","true","1","112","115","true","1","117","125","true"
"2","92","15","true","2","620","25","true","2","99","45","true","2","85","85","true","2","689","105","true","2","100","115","true","2","94","125","true"
"3","76","15","true","3","592","25","true","3","89","45","true","3","67","85","true","3","652","105","true","3","94","115","true","3","536","125","true"
"4","55","15","true","4","1329","25","true","4","436","45","true","4","48","85","true","4","1300","105","true","4","382","115","true","4","451","125","true"
"5","42","15","true","5","2138","25","true","5","353","45","true","5","33","85","true","5","1117","105","true","5","305","115","true","5","376","125","true"
"6","21","15","true","6","1916","25","true","6","273","45","true","6","20","85","true","6","1968","105","true","6","232","115","true","6","718","125","true"
"7","16","15","true","7","2821","25","true","7","207","45","true","7","12","85","true","7","1740","105","true","7","177","115","true","7","594","125","true"
"8","11","15","true","8","2512","25","true","8","291","45","true","8","6","85","true","8","2271","105","true","8","234","115","true","8","991","125","true"
"9","7","15","true","9","3263","25","true","9","217","45","true","9","3","85","true","9","1960","105","true","9","162","115","true","9","815","125","true"
"10","2","15","true","10","3974","25","true","10","128","45","true","10","1","85","true","10","2107","105","true","10","93","115","true","10","582","125","true"
"11","1","15","true","11","3776","25","true","11","105","45","true","11","0","85","true","11","1901","105","true","11","128","115","true","11","830","125","true"
"12","0","15","true","12","3960","25","true","12","78","45","true","12","0","85","true","12","2516","105","true","12","106","115","true","12","566","125","true"
"13","0","15","true","13","3778","25","true","13","55","45","true","13","0","85","true","13","2339","105","true","13","80","115","true","13","762","125","true"
