"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:45:36:213 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"42","""semi-arid""","25"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5200","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","42","15","true","0","42","25","true","0","42","45","true","0","42","85","true","0","42","105","true","0","42","115","true","0","42","125","true"
"1","41","15","true","1","42","25","true","1","42","45","true","1","40","85","true","1","41","105","true","1","41","115","true","1","40","125","true"
"2","41","15","true","2","42","25","true","2","41","45","true","2","40","85","true","2","40","105","true","2","40","115","true","2","39","125","true"
"3","41","15","true","3","42","25","true","3","40","45","true","3","40","85","true","3","40","105","true","3","125","115","true","3","39","125","true"
"4","41","15","true","4","42","25","true","4","40","45","true","4","39","85","true","4","40","105","true","4","124","115","true","4","38","125","true"
"5","40","15","true","5","42","25","true","5","40","45","true","5","38","85","true","5","40","105","true","5","222","115","true","5","38","125","true"
"6","38","15","true","6","41","25","true","6","38","45","true","6","38","85","true","6","39","105","true","6","302","115","true","6","107","125","true"
"7","37","15","true","7","40","25","true","7","36","45","true","7","37","85","true","7","38","105","true","7","388","115","true","7","106","125","true"
"8","36","15","true","8","38","25","true","8","115","45","true","8","37","85","true","8","37","105","true","8","480","115","true","8","105","125","true"
"9","36","15","true","9","35","25","true","9","115","45","true","9","36","85","true","9","37","105","true","9","591","115","true","9","105","125","true"
"10","36","15","true","10","35","25","true","10","113","45","true","10","34","85","true","10","36","105","true","10","709","115","true","10","104","125","true"
"11","34","15","true","11","33","25","true","11","111","45","true","11","34","85","true","11","36","105","true","11","835","115","true","11","101","125","true"
