"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:01:43:924 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""temperate""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","125","15","true","0","125","25","true","0","125","45","true","0","125","85","true","0","125","105","true","0","125","115","true","0","125","125","true"
"1","123","15","true","1","124","25","true","1","123","45","true","1","125","85","true","1","125","105","true","1","123","115","true","1","123","125","true"
"2","122","15","true","2","124","25","true","2","123","45","true","2","124","85","true","2","123","105","true","2","122","115","true","2","123","125","true"
"3","120","15","true","3","124","25","true","3","123","45","true","3","123","85","true","3","123","105","true","3","122","115","true","3","123","125","true"
"4","120","15","true","4","124","25","true","4","123","45","true","4","122","85","true","4","123","105","true","4","121","115","true","4","122","125","true"
"5","118","15","true","5","124","25","true","5","122","45","true","5","121","85","true","5","123","105","true","5","117","115","true","5","119","125","true"
"6","117","15","true","6","122","25","true","6","120","45","true","6","120","85","true","6","123","105","true","6","114","115","true","6","117","125","true"
"7","116","15","true","7","121","25","true","7","120","45","true","7","119","85","true","7","123","105","true","7","113","115","true","7","114","125","true"
"8","115","15","true","8","121","25","true","8","119","45","true","8","117","85","true","8","123","105","true","8","111","115","true","8","114","125","true"
"9","113","15","true","9","119","25","true","9","118","45","true","9","112","85","true","9","123","105","true","9","111","115","true","9","114","125","true"
"10","113","15","true","10","117","25","true","10","118","45","true","10","111","85","true","10","123","105","true","10","110","115","true","10","113","125","true"
"11","111","15","true","11","116","25","true","11","115","45","true","11","109","85","true","11","123","105","true","11","108","115","true","11","112","125","true"
"12","110","15","true","12","113","25","true","12","112","45","true","12","106","85","true","12","868","105","true","12","101","115","true","12","107","125","true"
"13","109","15","true","13","113","25","true","13","108","45","true","13","99","85","true","13","859","105","true","13","100","115","true","13","102","125","true"
"14","103","15","true","14","776","25","true","14","106","45","true","14","92","85","true","14","844","105","true","14","97","115","true","14","100","125","true"
"15","101","15","true","15","764","25","true","15","106","45","true","15","92","85","true","15","838","105","true","15","93","115","true","15","97","125","true"
"16","99","15","true","16","758","25","true","16","104","45","true","16","89","85","true","16","834","105","true","16","89","115","true","16","94","125","true"
"17","90","15","true","17","732","25","true","17","95","45","true","17","80","85","true","17","817","105","true","17","83","115","true","17","89","125","true"
"18","73","15","true","18","636","25","true","18","82","45","true","18","63","85","true","18","1994","105","true","18","500","115","true","18","65","125","true"
"19","66","15","true","19","605","25","true","19","74","45","true","19","59","85","true","19","1960","105","true","19","478","115","true","19","60","125","true"
"20","46","15","true","20","1192","25","true","20","54","45","true","20","45","85","true","20","3400","105","true","20","389","115","true","20","44","125","true"
"21","32","15","true","21","1054","25","true","21","42","45","true","21","29","85","true","21","3269","105","true","21","800","115","true","21","208","125","true"
"22","22","15","true","22","838","25","true","22","27","45","true","22","17","85","true","22","4668","105","true","22","613","115","true","22","147","125","true"
"23","12","15","true","23","1147","25","true","23","14","45","true","23","8","85","true","23","5046","105","true","23","950","115","true","23","86","125","true"
"24","9","15","true","24","990","25","true","24","9","45","true","24","5","85","true","24","4792","105","true","24","1332","115","true","24","57","125","true"
"25","7","15","true","25","957","25","true","25","9","45","true","25","3","85","true","25","4734","105","true","25","1255","115","true","25","53","125","true"
"26","3","15","true","26","813","25","true","26","7","45","true","26","3","85","true","26","5877","105","true","26","1091","115","true","26","147","125","true"
"27","3","15","true","27","978","25","true","27","5","45","true","27","3","85","true","27","5629","105","true","27","1435","115","true","27","110","125","true"
"28","2","15","true","28","869","25","true","28","1","45","true","28","2","85","true","28","5478","105","true","28","1310","115","true","28","90","125","true"
"29","1","15","true","29","805","25","true","29","1","45","true","29","1","85","true","29","5372","105","true","29","1237","115","true","29","75","125","true"
"30","1","15","true","30","642","25","true","30","0","45","true","30","1","85","true","30","6428","105","true","30","1041","115","true","30","51","125","true"
"31","0","15","true","31","578","25","true","31","0","45","true","31","0","85","true","31","6262","105","true","31","938","115","true","31","42","125","true"
"32","0","15","true","32","523","25","true","32","0","45","true","32","0","85","true","32","6142","105","true","32","1394","115","true","32","39","125","true"
"33","0","15","true","33","821","25","true","33","0","45","true","33","0","85","true","33","5959","105","true","33","1227","115","true","33","28","125","true"
"34","0","15","true","34","614","25","true","34","0","45","true","34","0","85","true","34","6078","105","true","34","1545","115","true","34","19","125","true"
"35","0","15","true","35","502","25","true","35","0","45","true","35","0","85","true","35","5839","105","true","35","1753","115","true","35","7","125","true"
"36","0","15","true","36","441","25","true","36","0","45","true","36","0","85","true","36","5691","105","true","36","1636","115","true","36","7","125","true"
