"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:42:21:216 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"150","""tropical-rainforest""","90"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","150","15","true","0","150","25","true","0","150","45","true","0","150","85","true","0","150","105","true","0","150","115","true","0","150","125","true"
"1","130","15","true","1","143","25","true","1","143","45","true","1","134","85","true","1","148","105","true","1","138","115","true","1","137","125","true"
"2","121","15","true","2","139","25","true","2","129","45","true","2","126","85","true","2","146","105","true","2","132","115","true","2","129","125","true"
"3","103","15","true","3","128","25","true","3","120","45","true","3","115","85","true","3","1112","105","true","3","120","115","true","3","121","125","true"
"4","83","15","true","4","859","25","true","4","100","45","true","4","89","85","true","4","1029","105","true","4","835","115","true","4","105","125","true"
"5","64","15","true","5","759","25","true","5","80","45","true","5","66","85","true","5","2478","105","true","5","1764","115","true","5","89","125","true"
"6","57","15","true","6","697","25","true","6","67","45","true","6","57","85","true","6","2392","105","true","6","1675","115","true","6","79","125","true"
"7","53","15","true","7","655","25","true","7","58","45","true","7","51","85","true","7","2349","105","true","7","1624","115","true","7","70","125","true"
"8","50","15","true","8","628","25","true","8","51","45","true","8","45","85","true","8","2295","105","true","8","1563","115","true","8","457","125","true"
"9","29","15","true","9","1195","25","true","9","25","45","true","9","24","85","true","9","2851","105","true","9","2681","115","true","9","289","125","true"
"10","15","15","true","10","797","25","true","10","17","45","true","10","9","85","true","10","4043","105","true","10","2692","115","true","10","177","125","true"
"11","7","15","true","11","1259","25","true","11","7","45","true","11","4","85","true","11","3698","105","true","11","2380","115","true","11","99","125","true"
"12","3","15","true","12","877","25","true","12","4","45","true","12","1","85","true","12","5228","105","true","12","1836","115","true","12","54","125","true"
"13","3","15","true","13","620","25","true","13","2","45","true","13","0","85","true","13","4733","105","true","13","2297","115","true","13","110","125","true"
"14","1","15","true","14","987","25","true","14","1","45","true","14","0","85","true","14","4471","105","true","14","2494","115","true","14","39","125","true"
"15","0","15","true","15","562","25","true","15","1","45","true","15","0","85","true","15","5756","105","true","15","1906","115","true","15","9","125","true"
"16","0","15","true","16","839","25","true","16","1","45","true","16","0","85","true","16","5476","105","true","16","1658","115","true","16","26","125","true"
"17","0","15","true","17","525","25","true","17","0","45","true","17","0","85","true","17","5741","105","true","17","2437","115","true","17","10","125","true"
"18","0","15","true","18","304","25","true","18","0","45","true","18","0","85","true","18","5556","105","true","18","2849","115","true","18","1","125","true"
"19","0","15","true","19","450","25","true","19","0","45","true","19","0","85","true","19","5171","105","true","19","3039","115","true","19","1","125","true"
"20","0","15","true","20","297","25","true","20","0","45","true","20","0","85","true","20","6031","105","true","20","2339","115","true","20","1","125","true"
"21","0","15","true","21","233","25","true","21","0","45","true","21","0","85","true","21","5696","105","true","21","3046","115","true","21","1","125","true"
"22","0","15","true","22","412","25","true","22","0","45","true","22","0","85","true","22","5569","105","true","22","2815","115","true","22","0","125","true"
"23","0","15","true","23","373","25","true","23","0","45","true","23","0","85","true","23","5506","105","true","23","2722","115","true","23","0","125","true"
"24","0","15","true","24","292","25","true","24","0","45","true","24","0","85","true","24","6737","105","true","24","2312","115","true","24","0","125","true"
"25","0","15","true","25","279","25","true","25","0","45","true","25","0","85","true","25","6628","105","true","25","2196","115","true","25","0","125","true"
"26","0","15","true","26","246","25","true","26","0","45","true","26","0","85","true","26","6409","105","true","26","2846","115","true","26","0","125","true"
"27","0","15","true","27","218","25","true","27","0","45","true","27","0","85","true","27","6196","105","true","27","2553","115","true","27","0","125","true"
"28","0","15","true","28","211","25","true","28","0","45","true","28","0","85","true","28","6129","105","true","28","2474","115","true","28","0","125","true"
"29","0","15","true","29","204","25","true","29","0","45","true","29","0","85","true","29","6096","105","true","29","2441","115","true","29","0","125","true"
"30","0","15","true","30","202","25","true","30","0","45","true","30","0","85","true","30","6063","105","true","30","2413","115","true","30","0","125","true"
"31","0","15","true","31","196","25","true","31","0","45","true","31","0","85","true","31","6049","105","true","31","2384","115","true","31","0","125","true"
"32","0","15","true","32","193","25","true","32","0","45","true","32","0","85","true","32","6024","105","true","32","2364","115","true","32","0","125","true"
"33","0","15","true","33","177","25","true","33","0","45","true","33","0","85","true","33","7023","105","true","33","1750","115","true","33","0","125","true"
"34","0","15","true","34","112","25","true","34","0","45","true","34","0","85","true","34","7832","105","true","34","1261","115","true","34","0","125","true"
"35","0","15","true","35","144","25","true","35","0","45","true","35","0","85","true","35","8418","105","true","35","826","115","true","35","0","125","true"
"36","0","15","true","36","110","25","true","36","0","45","true","36","0","85","true","36","8203","105","true","36","1064","115","true","36","0","125","true"
"37","0","15","true","37","101","25","true","37","0","45","true","37","0","85","true","37","8743","105","true","37","716","115","true","37","0","125","true"
"38","0","15","true","38","85","25","true","38","0","45","true","38","0","85","true","38","9157","105","true","38","464","115","true","38","0","125","true"
"39","0","15","true","39","73","25","true","39","0","45","true","39","0","85","true","39","9116","105","true","39","408","115","true","39","0","125","true"
"40","0","15","true","40","56","25","true","40","0","45","true","40","0","85","true","40","9545","105","true","40","247","115","true","40","0","125","true"
"41","0","15","true","41","41","25","true","41","0","45","true","41","0","85","true","41","9793","105","true","41","148","115","true","41","0","125","true"
"42","0","15","true","42","23","25","true","42","0","45","true","42","0","85","true","42","9951","105","true","42","84","115","true","42","0","125","true"
"43","0","15","true","43","44","25","true","43","0","45","true","43","0","85","true","43","9903","105","true","43","98","115","true","43","0","125","true"
"44","0","15","true","44","29","25","true","44","0","45","true","44","0","85","true","44","10013","105","true","44","55","115","true","44","0","125","true"
"45","0","15","true","45","14","25","true","45","0","45","true","45","0","85","true","45","10081","105","true","45","20","115","true","45","0","125","true"
"46","0","15","true","46","15","25","true","46","0","45","true","46","0","85","true","46","10055","105","true","46","33","115","true","46","0","125","true"
"47","0","15","true","47","20","25","true","47","0","45","true","47","0","85","true","47","10060","105","true","47","46","115","true","47","0","125","true"
"48","0","15","true","48","9","25","true","48","0","45","true","48","0","85","true","48","10051","105","true","48","58","115","true","48","0","125","true"
"49","0","15","true","49","7","25","true","49","0","45","true","49","0","85","true","49","10018","105","true","49","83","115","true","49","0","125","true"
"50","0","15","true","50","21","25","true","50","0","45","true","50","0","85","true","50","10057","105","true","50","54","115","true","50","0","125","true"
"51","0","15","true","51","17","25","true","51","0","45","true","51","0","85","true","51","10051","105","true","51","43","115","true","51","0","125","true"
"52","0","15","true","52","7","25","true","52","0","45","true","52","0","85","true","52","10122","105","true","52","23","115","true","52","0","125","true"
"53","0","15","true","53","12","25","true","53","0","45","true","53","0","85","true","53","10111","105","true","53","22","115","true","53","0","125","true"
"54","0","15","true","54","12","25","true","54","0","45","true","54","0","85","true","54","10106","105","true","54","22","115","true","54","0","125","true"
"55","0","15","true","55","11","25","true","55","0","45","true","55","0","85","true","55","10155","105","true","55","13","115","true","55","0","125","true"
"56","0","15","true","56","10","25","true","56","0","45","true","56","0","85","true","56","10150","105","true","56","17","115","true","56","0","125","true"
"57","0","15","true","57","9","25","true","57","0","45","true","57","0","85","true","57","10143","105","true","57","10","115","true","57","0","125","true"
"58","0","15","true","58","14","25","true","58","0","45","true","58","0","85","true","58","10153","105","true","58","3","115","true","58","0","125","true"
"59","0","15","true","59","9","25","true","59","0","45","true","59","0","85","true","59","10151","105","true","59","5","115","true","59","0","125","true"
"60","0","15","true","60","4","25","true","60","0","45","true","60","0","85","true","60","10177","105","true","60","5","115","true","60","0","125","true"
"61","0","15","true","61","0","25","true","61","0","45","true","61","0","85","true","61","10175","105","true","61","6","115","true","61","0","125","true"
"62","0","15","true","62","0","25","true","62","0","45","true","62","0","85","true","62","10172","105","true","62","11","115","true","62","0","125","true"
"63","0","15","true","63","0","25","true","63","0","45","true","63","0","85","true","63","10177","105","true","63","9","115","true","63","0","125","true"
"64","0","15","true","64","0","25","true","64","0","45","true","64","0","85","true","64","10190","105","true","64","1","115","true","64","0","125","true"
"65","0","15","true","65","0","25","true","65","0","45","true","65","0","85","true","65","10198","105","true","65","0","115","true","65","0","125","true"
"66","0","15","true","66","0","25","true","66","0","45","true","66","0","85","true","66","10198","105","true","66","0","115","true","66","0","125","true"
"67","0","15","true","67","0","25","true","67","0","45","true","67","0","85","true","67","10200","105","true","67","0","115","true","67","0","125","true"
"68","0","15","true","68","0","25","true","68","0","45","true","68","0","85","true","68","10200","105","true","68","0","115","true","68","0","125","true"
"69","0","15","true","69","0","25","true","69","0","45","true","69","0","85","true","69","10200","105","true","69","0","115","true","69","0","125","true"
"70","0","15","true","70","0","25","true","70","0","45","true","70","0","85","true","70","10200","105","true","70","0","115","true","70","0","125","true"
"71","0","15","true","71","0","25","true","71","0","45","true","71","0","85","true","71","10200","105","true","71","0","115","true","71","0","125","true"
"72","0","15","true","72","0","25","true","72","0","45","true","72","0","85","true","72","10200","105","true","72","0","115","true","72","0","125","true"
"73","0","15","true","73","0","25","true","73","0","45","true","73","0","85","true","73","10200","105","true","73","0","115","true","73","0","125","true"
"74","0","15","true","74","0","25","true","74","0","45","true","74","0","85","true","74","10200","105","true","74","0","115","true","74","0","125","true"
"75","0","15","true","75","0","25","true","75","0","45","true","75","0","85","true","75","10201","105","true","75","0","115","true","75","0","125","true"
"76","0","15","true","76","0","25","true","76","0","45","true","76","0","85","true","76","10201","105","true","76","0","115","true","76","0","125","true"
"77","0","15","true","77","0","25","true","77","0","45","true","77","0","85","true","77","10201","105","true","77","0","115","true","77","0","125","true"
"78","0","15","true","78","0","25","true","78","0","45","true","78","0","85","true","78","10201","105","true","78","0","115","true","78","0","125","true"
"79","0","15","true","79","0","25","true","79","0","45","true","79","0","85","true","79","10201","105","true","79","0","115","true","79","0","125","true"
"80","0","15","true","80","0","25","true","80","0","45","true","80","0","85","true","80","10201","105","true","80","0","115","true","80","0","125","true"
"81","0","15","true","81","0","25","true","81","0","45","true","81","0","85","true","81","10201","105","true","81","0","115","true","81","0","125","true"
"82","0","15","true","82","0","25","true","82","0","45","true","82","0","85","true","82","10201","105","true","82","0","115","true","82","0","125","true"
"83","0","15","true","83","0","25","true","83","0","45","true","83","0","85","true","83","10201","105","true","83","0","115","true","83","0","125","true"
"84","0","15","true","84","0","25","true","84","0","45","true","84","0","85","true","84","10201","105","true","84","0","115","true","84","0","125","true"
"85","0","15","true","85","0","25","true","85","0","45","true","85","0","85","true","85","10201","105","true","85","0","115","true","85","0","125","true"
"86","0","15","true","86","0","25","true","86","0","45","true","86","0","85","true","86","10201","105","true","86","0","115","true","86","0","125","true"
"87","0","15","true","87","0","25","true","87","0","45","true","87","0","85","true","87","10201","105","true","87","0","115","true","87","0","125","true"
"88","0","15","true","88","0","25","true","88","0","45","true","88","0","85","true","88","10201","105","true","88","0","115","true","88","0","125","true"
"89","0","15","true","89","0","25","true","89","0","45","true","89","0","85","true","89","10201","105","true","89","0","115","true","89","0","125","true"
"90","0","15","true","90","0","25","true","90","0","45","true","90","0","85","true","90","10201","105","true","90","0","115","true","90","0","125","true"
"91","0","15","true","91","0","25","true","91","0","45","true","91","0","85","true","91","10201","105","true","91","0","115","true","91","0","125","true"
"92","0","15","true","92","0","25","true","92","0","45","true","92","0","85","true","92","10200","105","true","92","0","115","true","92","0","125","true"
"93","0","15","true","93","0","25","true","93","0","45","true","93","0","85","true","93","10200","105","true","93","0","115","true","93","0","125","true"
"94","0","15","true","94","0","25","true","94","0","45","true","94","0","85","true","94","10200","105","true","94","0","115","true","94","0","125","true"
"95","0","15","true","95","0","25","true","95","0","45","true","95","0","85","true","95","10200","105","true","95","0","115","true","95","0","125","true"
"96","0","15","true","96","0","25","true","96","0","45","true","96","0","85","true","96","10201","105","true","96","0","115","true","96","0","125","true"
"97","0","15","true","97","0","25","true","97","0","45","true","97","0","85","true","97","10201","105","true","97","0","115","true","97","0","125","true"
"98","0","15","true","98","0","25","true","98","0","45","true","98","0","85","true","98","10201","105","true","98","0","115","true","98","0","125","true"
"99","0","15","true","99","0","25","true","99","0","45","true","99","0","85","true","99","10201","105","true","99","0","115","true","99","0","125","true"
"100","0","15","true","100","0","25","true","100","0","45","true","100","0","85","true","100","10201","105","true","100","0","115","true","100","0","125","true"
"101","0","15","true","101","0","25","true","101","0","45","true","101","0","85","true","101","10201","105","true","101","0","115","true","101","0","125","true"
"102","0","15","true","102","0","25","true","102","0","45","true","102","0","85","true","102","10201","105","true","102","0","115","true","102","0","125","true"
"103","0","15","true","103","0","25","true","103","0","45","true","103","0","85","true","103","10201","105","true","103","0","115","true","103","0","125","true"
"104","0","15","true","104","0","25","true","104","0","45","true","104","0","85","true","104","10201","105","true","104","0","115","true","104","0","125","true"
"105","0","15","true","105","0","25","true","105","0","45","true","105","0","85","true","105","10201","105","true","105","0","115","true","105","0","125","true"
"106","0","15","true","106","0","25","true","106","0","45","true","106","0","85","true","106","10201","105","true","106","0","115","true","106","0","125","true"
"107","0","15","true","107","0","25","true","107","0","45","true","107","0","85","true","107","10201","105","true","107","0","115","true","107","0","125","true"
"108","0","15","true","108","0","25","true","108","0","45","true","108","0","85","true","108","10201","105","true","108","0","115","true","108","0","125","true"
"109","0","15","true","109","0","25","true","109","0","45","true","109","0","85","true","109","10201","105","true","109","0","115","true","109","0","125","true"
"110","0","15","true","110","0","25","true","110","0","45","true","110","0","85","true","110","10201","105","true","110","0","115","true","110","0","125","true"
"111","0","15","true","111","0","25","true","111","0","45","true","111","0","85","true","111","10201","105","true","111","0","115","true","111","0","125","true"
"112","0","15","true","112","0","25","true","112","0","45","true","112","0","85","true","112","10201","105","true","112","0","115","true","112","0","125","true"
"113","0","15","true","113","0","25","true","113","0","45","true","113","0","85","true","113","10201","105","true","113","0","115","true","113","0","125","true"
"114","0","15","true","114","0","25","true","114","0","45","true","114","0","85","true","114","10201","105","true","114","0","115","true","114","0","125","true"
"115","0","15","true","115","0","25","true","115","0","45","true","115","0","85","true","115","10201","105","true","115","0","115","true","115","0","125","true"
"116","0","15","true","116","0","25","true","116","0","45","true","116","0","85","true","116","10201","105","true","116","0","115","true","116","0","125","true"
"117","0","15","true","117","0","25","true","117","0","45","true","117","0","85","true","117","10201","105","true","117","0","115","true","117","0","125","true"
"118","0","15","true","118","0","25","true","118","0","45","true","118","0","85","true","118","10201","105","true","118","0","115","true","118","0","125","true"
"119","0","15","true","119","0","25","true","119","0","45","true","119","0","85","true","119","10201","105","true","119","0","115","true","119","0","125","true"
"120","0","15","true","120","0","25","true","120","0","45","true","120","0","85","true","120","10201","105","true","120","0","115","true","120","0","125","true"
"121","0","15","true","121","0","25","true","121","0","45","true","121","0","85","true","121","10201","105","true","121","0","115","true","121","0","125","true"
"122","0","15","true","122","0","25","true","122","0","45","true","122","0","85","true","122","10201","105","true","122","0","115","true","122","0","125","true"
"123","0","15","true","123","0","25","true","123","0","45","true","123","0","85","true","123","10201","105","true","123","0","115","true","123","0","125","true"
"124","0","15","true","124","0","25","true","124","0","45","true","124","0","85","true","124","10201","105","true","124","0","115","true","124","0","125","true"
"125","0","15","true","125","0","25","true","125","0","45","true","125","0","85","true","125","10201","105","true","125","0","115","true","125","0","125","true"
"126","0","15","true","126","0","25","true","126","0","45","true","126","0","85","true","126","10201","105","true","126","0","115","true","126","0","125","true"
"127","0","15","true","127","0","25","true","127","0","45","true","127","0","85","true","127","10201","105","true","127","0","115","true","127","0","125","true"
"128","0","15","true","128","0","25","true","128","0","45","true","128","0","85","true","128","10201","105","true","128","0","115","true","128","0","125","true"
